episode,shaped_reward,success,steps
1,-10.15000000,0,16
2,-10.34000000,0,35
3,-10.24000000,0,25
4,-10.21000000,0,22
5,-10.16000000,0,17
6,-10.13000000,0,14
7,-10.92000000,0,93
8,-10.11000000,0,12
9,-10.15000000,0,16
10,-10.78000000,0,79
11,-10.11000000,0,12
12,-10.27000000,0,28
13,-10.57000000,0,58
14,-10.12000000,0,13
15,-10.29000000,0,30
16,-10.08000000,0,9
17,-10.19000000,0,20
18,-10.29000000,0,30
19,-10.10000000,0,11
20,-10.11000000,0,12
21,-10.36000000,0,37
22,-10.57000000,0,58
23,-10.46000000,0,47
24,-10.39000000,0,40
25,-10.31000000,0,32
26,-10.58000000,0,59
27,-10.76000000,0,77
28,-10.27000000,0,28
29,-10.43000000,0,44
30,-10.04000000,0,5
31,-10.28000000,0,29
32,-10.15000000,0,16
33,-10.41000000,0,42
34,-10.33000000,0,34
35,-10.33000000,0,34
36,-10.20000000,0,21
37,-10.21000000,0,22
38,-10.09000000,0,10
39,-10.12000000,0,13
40,-10.11000000,0,12
41,-10.31000000,0,32
42,-10.52000000,0,53
43,-10.22000000,0,23
44,-10.12000000,0,13
45,-10.30000000,0,31
46,-10.41000000,0,42
47,-10.32000000,0,33
48,-10.28000000,0,29
49,-10.19000000,0,20
50,-10.16000000,0,17
51,-10.21000000,0,22
52,-10.50000000,0,51
53,-10.20000000,0,21
54,-10.29000000,0,30
55,-10.09000000,0,10
56,-10.40000000,0,41
57,-10.49000000,0,50
58,-10.15000000,0,16
59,-10.14000000,0,15
60,-10.24000000,0,25
61,-10.37000000,0,38
62,-10.14000000,0,15
63,-10.16000000,0,17
64,-10.05000000,0,6
65,-10.31000000,0,32
66,-10.12000000,0,13
67,-10.23000000,0,24
68,-10.27000000,0,28
69,-10.32000000,0,33
70,-10.28000000,0,29
71,-10.32000000,0,33
72,-10.29000000,0,30
73,-10.35000000,0,36
74,-10.18000000,0,19
75,-10.10000000,0,11
76,-10.50000000,0,51
77,-10.11000000,0,12
78,-10.11000000,0,12
79,-10.30000000,0,31
80,-10.25000000,0,26
81,-10.93000000,0,94
82,-10.12000000,0,13
83,-10.07000000,0,8
84,-10.24000000,0,25
85,-10.29000000,0,30
86,-10.17000000,0,18
87,-10.39000000,0,40
88,-11.13000000,0,114
89,-10.59000000,0,60
90,-10.49000000,0,50
91,-10.12000000,0,13
92,-10.06000000,0,7
93,-10.26000000,0,27
94,-10.11000000,0,12
95,-10.35000000,0,36
96,-10.11000000,0,12
97,-10.18000000,0,19
98,-10.08000000,0,9
99,-10.13000000,0,14
100,-10.17000000,0,18
101,-10.19000000,0,20
102,-10.83000000,0,84
103,-10.14000000,0,15
104,-10.53000000,0,54
105,-10.69000000,0,70
106,-10.10000000,0,11
107,-10.15000000,0,16
108,-10.60000000,0,61
109,-10.36000000,0,37
110,-10.36000000,0,37
111,-10.47000000,0,48
112,-10.39000000,0,40
113,-10.04000000,0,5
114,-10.08000000,0,9
115,-10.35000000,0,36
116,-10.25000000,0,26
117,-10.13000000,0,14
118,-10.13000000,0,14
119,-10.10000000,0,11
120,-10.49000000,0,50
121,-10.31000000,0,32
122,-10.27000000,0,28
123,-10.56000000,0,57
124,-10.36000000,0,37
125,-10.13000000,0,14
126,-10.36000000,0,37
127,-10.38000000,0,39
128,-10.09000000,0,10
129,-10.14000000,0,15
130,-10.21000000,0,22
131,-10.21000000,0,22
132,-10.09000000,0,10
133,-10.69000000,0,70
134,-10.36000000,0,37
135,-10.49000000,0,50
136,-10.43000000,0,44
137,-10.36000000,0,37
138,-10.36000000,0,37
139,-10.47000000,0,48
140,-10.29000000,0,30
141,-10.33000000,0,34
142,-10.08000000,0,9
143,-10.35000000,0,36
144,-10.08000000,0,9
145,-10.31000000,0,32
146,-10.37000000,0,38
147,-10.13000000,0,14
148,-10.36000000,0,37
149,-10.06000000,0,7
150,-10.41000000,0,42
151,-10.08000000,0,9
152,-10.10000000,0,11
153,-10.24000000,0,25
154,-10.30000000,0,31
155,-10.08000000,0,9
156,-10.11000000,0,12
157,-10.40000000,0,41
158,-10.14000000,0,15
159,-10.12000000,0,13
160,-10.23000000,0,24
161,-11.16000000,0,117
162,-10.37000000,0,38
163,-10.36000000,0,37
164,-10.24000000,0,25
165,-10.24000000,0,25
166,-10.14000000,0,15
167,-10.11000000,0,12
168,-10.09000000,0,10
169,-10.24000000,0,25
170,-10.37000000,0,38
171,-10.41000000,0,42
172,-10.13000000,0,14
173,-10.07000000,0,8
174,-10.11000000,0,12
175,-10.10000000,0,11
176,-10.39000000,0,40
177,-10.09000000,0,10
178,-10.17000000,0,18
179,-10.26000000,0,27
180,-10.31000000,0,32
181,-10.30000000,0,31
182,-10.35000000,0,36
183,-10.05000000,0,6
184,-10.11000000,0,12
185,-10.31000000,0,32
186,-10.06000000,0,7
187,-10.15000000,0,16
188,-10.34000000,0,35
189,-10.25000000,0,26
190,-10.63000000,0,64
191,-10.19000000,0,20
192,-10.75000000,0,76
193,-10.26000000,0,27
194,-10.17000000,0,18
195,-10.34000000,0,35
196,-10.23000000,0,24
197,-10.89000000,0,90
198,-10.11000000,0,12
199,-10.57000000,0,58
200,-10.33000000,0,34
201,-10.19000000,0,20
202,-10.22000000,0,23
203,-10.29000000,0,30
204,-10.92000000,0,93
205,-10.41000000,0,42
206,-10.56000000,0,57
207,-10.75000000,0,76
208,-10.53000000,0,54
209,-10.14000000,0,15
210,-10.16000000,0,17
211,-10.20000000,0,21
212,-10.09000000,0,10
213,-10.63000000,0,64
214,-10.24000000,0,25
215,-10.49000000,0,50
216,-10.34000000,0,35
217,-10.41000000,0,42
218,-10.12000000,0,13
219,-10.32000000,0,33
220,-10.34000000,0,35
221,-10.26000000,0,27
222,-10.15000000,0,16
223,-10.22000000,0,23
224,-10.55000000,0,56
225,-10.05000000,0,6
226,-10.54000000,0,55
227,-10.17000000,0,18
228,-10.17000000,0,18
229,-10.12000000,0,13
230,-10.19000000,0,20
231,-10.19000000,0,20
232,-10.13000000,0,14
233,-10.93000000,0,94
234,-10.28000000,0,29
235,-10.58000000,0,59
236,-10.65000000,0,66
237,-10.36000000,0,37
238,-10.48000000,0,49
239,-10.61000000,0,62
240,-10.07000000,0,8
241,-10.77000000,0,78
242,-10.09000000,0,10
243,-10.43000000,0,44
244,-10.31000000,0,32
245,-10.59000000,0,60
246,-10.06000000,0,7
247,-10.25000000,0,26
248,-10.29000000,0,30
249,-10.27000000,0,28
250,-10.22000000,0,23
251,-10.36000000,0,37
252,-10.18000000,0,19
253,-10.19000000,0,20
254,-10.06000000,0,7
255,-10.34000000,0,35
256,-10.33000000,0,34
257,-10.22000000,0,23
258,-10.21000000,0,22
259,-10.21000000,0,22
260,-10.48000000,0,49
261,-10.56000000,0,57
262,-10.37000000,0,38
263,-10.16000000,0,17
264,-10.07000000,0,8
265,-10.06000000,0,7
266,-10.56000000,0,57
267,-10.60000000,0,61
268,-10.32000000,0,33
269,-10.21000000,0,22
270,-10.51000000,0,52
271,-10.12000000,0,13
272,-10.46000000,0,47
273,-10.06000000,0,7
274,-10.43000000,0,44
275,-10.34000000,0,35
276,-10.17000000,0,18
277,-10.30000000,0,31
278,-10.10000000,0,11
279,-10.29000000,0,30
280,-10.22000000,0,23
281,-10.34000000,0,35
282,-10.18000000,0,19
283,-10.05000000,0,6
284,-10.13000000,0,14
285,-10.15000000,0,16
286,-10.16000000,0,17
287,-10.20000000,0,21
288,-10.15000000,0,16
289,-10.19000000,0,20
290,-10.32000000,0,33
291,-10.37000000,0,38
292,-10.19000000,0,20
293,-10.29000000,0,30
294,-10.53000000,0,54
295,-10.07000000,0,8
296,-10.28000000,0,29
297,-10.21000000,0,22
298,-10.67000000,0,68
299,-10.19000000,0,20
300,-10.44000000,0,45
301,-10.25000000,0,26
302,-10.11000000,0,12
303,-10.21000000,0,22
304,-10.46000000,0,47
305,-10.09000000,0,10
306,-10.06000000,0,7
307,-10.52000000,0,53
308,-10.13000000,0,14
309,-10.13000000,0,14
310,-10.67000000,0,68
311,-10.14000000,0,15
312,-10.84000000,0,85
313,-10.23000000,0,24
314,-10.63000000,0,64
315,-10.29000000,0,30
316,-10.72000000,0,73
317,-10.24000000,0,25
318,-10.59000000,0,60
319,-10.52000000,0,53
320,-10.30000000,0,31
321,-10.49000000,0,50
322,-10.20000000,0,21
